3530739758,1571,Win,10,2,1,2,2,0,0,1,142,9,7,8,10829,127,SOLO,MIDDLE,32,6,1,6,10214,30,NONE,JUNGLE,122,7,5,5,10915,117,SOLO,TOP,429,5,1,10,12094,179,DUO_CARRY,BOTTOM,235,5,0,12,9837,27,DUO_SUPPORT,BOTTOM,67,1,5,1,7328,131,DUO_CARRY,BOTTOM,117,1,6,5,6117,44,DUO_SUPPORT,BOTTOM,157,0,8,5,8349,149,SOLO,MIDDLE,11,5,8,1,8738,102,SOLO,TOP,777,7,5,2,11438,46,NONE,JUNGLE
3529709144,2043,Win,9,4,0,4,2,0,0,1,25,7,7,24,12354,54,DUO_SUPPORT,BOTTOM,777,11,6,22,15320,160,SOLO,MIDDLE,80,9,5,12,13464,163,SOLO,TOP,145,10,10,12,12683,135,DUO_CARRY,BOTTOM,245,15,5,9,15439,45,NONE,JUNGLE,31,8,3,4,13928,200,DUO,TOP,107,18,8,5,18581,118,NONE,JUNGLE,117,0,13,15,7631,18,DUO_SUPPORT,BOTTOM,427,0,12,17,7932,54,DUO,TOP,22,7,16,10,11297,131,DUO_CARRY,BOTTOM
3529474499,2086,Fail,5,0,1,1,8,2,0,4,7,6,7,7,12016,164,DUO,MIDDLE,497,1,5,8,7812,34,DUO_SUPPORT,BOTTOM,157,12,4,7,16642,248,DUO,MIDDLE,81,5,4,6,12180,218,DUO_CARRY,BOTTOM,777,4,6,9,13541,33,NONE,JUNGLE,9,10,4,12,15454,38,NONE,JUNGLE,777,10,6,3,15419,226,DUO,MIDDLE,69,0,4,11,10790,213,DUO_CARRY,BOTTOM,157,6,8,8,14766,216,DUO,MIDDLE,432,0,6,8,7254,43,DUO_SUPPORT,BOTTOM
3528198504,1600,Fail,1,0,0,1,9,2,1,3,203,10,7,5,10832,32,NONE,JUNGLE,98,0,5,6,7572,157,SOLO,TOP,267,1,7,12,6764,9,DUO_SUPPORT,BOTTOM,45,6,7,3,10912,159,DUO_CARRY,BOTTOM,777,6,9,2,10081,149,SOLO,MIDDLE,86,0,3,5,9503,169,SOLO,TOP,497,2,2,24,8647,22,DUO_SUPPORT,BOTTOM,523,13,8,13,14838,162,DUO_CARRY,BOTTOM,121,6,4,3,11106,21,NONE,JUNGLE,134,14,6,5,12192,136,SOLO,MIDDLE
3532872855,1920,Win,9,2,1,4,1,0,0,1,16,0,4,24,8872,39,DUO_SUPPORT,BOTTOM,122,12,1,7,15300,230,SOLO,TOP,235,15,1,11,16358,197,DUO_CARRY,BOTTOM,77,8,7,14,13704,30,NONE,JUNGLE,245,9,4,10,11894,111,SOLO,MIDDLE,3,2,9,5,9563,178,SOLO,TOP,64,5,11,3,10188,23,NONE,JUNGLE,101,4,11,5,9138,132,SOLO,MIDDLE,432,1,8,5,6481,43,DUO_SUPPORT,BOTTOM,67,5,5,4,12757,235,DUO_CARRY,BOTTOM
3532665450,1658,Fail,1,0,0,0,10,3,1,3,157,7,10,5,11289,170,SOLO,TOP,61,5,7,13,9599,151,SOLO,MIDDLE,55,8,5,4,10628,133,DUO_CARRY,BOTTOM,120,7,9,8,9641,50,NONE,JUNGLE,350,1,2,18,6360,2,DUO_SUPPORT,BOTTOM,203,10,4,7,14992,66,NONE,JUNGLE,39,12,6,2,15786,241,SOLO,TOP,202,4,3,11,11049,156,DUO_CARRY,BOTTOM,99,3,4,12,8258,45,DUO_SUPPORT,BOTTOM,1,4,11,13,9696,117,SOLO,MIDDLE
3531697984,1622,Win,6,1,0,1,4,1,0,2,143,2,5,17,8781,27,DUO_SUPPORT,BOTTOM,75,2,4,4,8311,160,SOLO,TOP,145,18,3,9,15979,219,DUO_CARRY,BOTTOM,84,6,3,6,9311,143,SOLO,MIDDLE,245,11,2,7,12566,23,NONE,JUNGLE,36,7,7,2,12364,168,SOLO,TOP,79,0,7,2,6810,30,NONE,JUNGLE,157,1,8,3,8171,163,SOLO,MIDDLE,35,4,11,6,8125,27,DUO_SUPPORT,BOTTOM,81,5,6,3,10528,136,DUO_CARRY,BOTTOM
3531062988,1994,Win,7,1,1,4,2,0,0,0,236,7,3,4,14591,238,DUO_CARRY,BOTTOM,111,1,4,17,9017,35,DUO_SUPPORT,BOTTOM,9,5,2,15,13111,36,NONE,JUNGLE,127,10,6,10,13431,181,SOLO,MIDDLE,98,13,4,8,15534,243,SOLO,TOP,56,3,6,5,11775,214,SOLO,TOP,145,4,6,5,12942,217,DUO_CARRY,BOTTOM,432,0,4,7,7047,51,DUO_SUPPORT,BOTTOM,79,3,8,5,9819,61,NONE,JUNGLE,238,9,12,2,12986,171,SOLO,MIDDLE
3527778597,1793,Win,5,0,0,2,2,0,0,2,96,5,6,8,10170,153,DUO_CARRY,BOTTOM,57,7,4,10,8839,47,DUO_SUPPORT,BOTTOM,266,5,7,3,9862,147,SOLO,TOP,103,10,3,8,11368,39,NONE,JUNGLE,777,15,6,14,16470,190,SOLO,MIDDLE,201,0,11,12,6540,28,DUO_SUPPORT,BOTTOM,55,2,13,4,7750,131,SOLO,MIDDLE,875,8,5,6,12207,60,NONE,JUNGLE,164,13,6,5,15647,182,SOLO,TOP,157,3,7,5,9803,185,DUO_CARRY,BOTTOM
3527736484,1618,Win,9,2,0,4,1,0,0,0,120,10,3,11,12431,159,SOLO,TOP,157,14,6,5,13956,170,DUO,MIDDLE,84,4,5,5,9835,162,DUO,MIDDLE,50,4,2,20,9581,23,DUO_SUPPORT,MIDDLE,777,8,5,11,12612,45,NONE,JUNGLE,350,2,6,10,6323,5,DUO_SUPPORT,BOTTOM,266,2,8,3,8312,147,SOLO,TOP,81,4,8,6,10212,173,DUO_CARRY,BOTTOM,60,6,11,8,11049,27,NONE,JUNGLE,236,6,7,5,12650,201,SOLO,MIDDLE
