4837154265,2137,Fail,1,0,0,0,11,7,2,5,201,2,9,9,10475,140,SOLO,TOP,99,5,6,14,11019,95,DUO_SUPPORT,BOTTOM,517,6,12,8,11269,162,SOLO,MIDDLE,15,18,8,7,19809,266,DUO_CARRY,BOTTOM,518,4,5,12,12376,71,NONE,JUNGLE,56,8,2,5,15422,59,NONE,JUNGLE,81,6,7,12,13025,152,DUO_CARRY,BOTTOM,13,11,7,8,16527,220,SOLO,MIDDLE,40,1,14,19,10174,24,DUO_SUPPORT,BOTTOM,82,14,5,1,16361,176,SOLO,TOP
4836944721,1629,Fail,3,0,0,2,9,2,1,1,236,2,5,8,9317,139,DUO_CARRY,BOTTOM,99,4,7,8,8619,119,SOLO,MIDDLE,82,10,6,3,11083,129,SOLO,TOP,875,5,8,4,8660,29,NONE,JUNGLE,80,6,7,5,7592,27,DUO_SUPPORT,BOTTOM,81,9,3,7,11762,159,DUO_CARRY,BOTTOM,131,4,9,4,10961,151,SOLO,TOP,412,1,4,14,7350,32,DUO_SUPPORT,BOTTOM,5,14,6,11,15190,51,NONE,JUNGLE,161,5,5,9,10156,135,SOLO,MIDDLE
4835392860,1835,Win,5,1,0,3,6,0,0,1,117,3,11,21,10412,31,DUO_SUPPORT,BOTTOM,96,19,9,8,17006,178,DUO_CARRY,BOTTOM,164,4,10,4,10243,144,SOLO,TOP,99,4,8,12,9986,162,SOLO,MIDDLE,28,11,9,4,12776,21,NONE,JUNGLE,412,6,9,16,9422,47,DUO_SUPPORT,BOTTOM,142,9,6,12,11355,131,SOLO,MIDDLE,360,4,14,9,9308,121,DUO_CARRY,BOTTOM,82,13,8,6,13034,149,SOLO,TOP,17,15,4,10,17783,84,NONE,JUNGLE
4833039889,2512,Fail,4,0,0,2,9,3,1,3,98,15,9,14,20593,244,SOLO,TOP,360,8,16,6,13549,84,NONE,JUNGLE,99,1,8,12,11294,197,SOLO,MIDDLE,51,8,8,7,15166,224,DUO_CARRY,BOTTOM,37,4,6,15,9700,9,DUO_SUPPORT,BOTTOM,498,15,3,5,18100,247,DUO_CARRY,BOTTOM,555,7,8,16,16960,43,DUO_SUPPORT,BOTTOM,523,8,9,7,15489,214,SOLO,MIDDLE,58,7,9,20,17823,221,SOLO,TOP,107,10,7,6,15568,54,NONE,JUNGLE
4832972973,1954,Win,8,2,0,4,3,0,0,1,32,7,6,12,12366,53,NONE,JUNGLE,99,5,8,19,9760,10,DUO_SUPPORT,BOTTOM,122,7,4,5,12181,156,SOLO,TOP,360,16,8,12,16500,159,SOLO,MIDDLE,145,10,6,12,13335,177,DUO_CARRY,BOTTOM,51,11,7,9,13186,176,DUO_CARRY,BOTTOM,1,1,6,9,10074,181,SOLO,TOP,412,4,11,18,8637,24,DUO_SUPPORT,BOTTOM,17,5,8,10,10407,22,NONE,JUNGLE,163,11,13,8,11751,113,SOLO,MIDDLE
4831338325,2161,Win,10,2,0,3,3,0,0,2,67,7,7,5,12473,181,SOLO,TOP,75,18,5,8,19239,217,DUO_CARRY,BOTTOM,412,0,11,15,8061,39,DUO_SUPPORT,BOTTOM,777,9,2,8,15118,210,SOLO,MIDDLE,56,11,10,7,15017,64,NONE,JUNGLE,154,8,7,17,12816,52,NONE,JUNGLE,45,6,9,9,11580,167,SOLO,MIDDLE,84,6,9,7,10877,146,SOLO,TOP,96,11,11,10,15089,211,DUO_CARRY,BOTTOM,101,4,9,15,11167,87,DUO_SUPPORT,BOTTOM
4829371084,2030,Win,7,1,0,4,5,0,0,1,875,16,5,14,15840,164,NONE,JUNGLE,22,12,4,23,15379,197,DUO_CARRY,BOTTOM,112,7,7,15,10804,137,SOLO,MIDDLE,44,7,4,28,9843,31,DUO_SUPPORT,BOTTOM,79,9,7,18,12366,15,NONE,JUNGLE,24,1,14,5,10648,138,SOLO,TOP,161,4,10,7,10988,165,SOLO,MIDDLE,254,9,10,4,13671,12,NONE,JUNGLE,360,12,9,4,15943,236,DUO_CARRY,BOTTOM,412,1,8,7,7722,23,DUO_SUPPORT,BOTTOM
4824785929,1844,Win,6,1,0,2,4,0,0,1,240,11,5,9,14248,179,SOLO,TOP,497,1,6,20,8481,39,DUO_SUPPORT,BOTTOM,498,5,7,10,12224,181,DUO_CARRY,BOTTOM,7,14,7,12,12664,138,SOLO,MIDDLE,107,9,9,7,13365,28,NONE,JUNGLE,154,1,3,13,9888,16,NONE,JUNGLE,101,1,8,14,7722,27,DUO_SUPPORT,BOTTOM,55,15,11,3,14405,156,SOLO,MIDDLE,202,12,8,9,14327,179,DUO_CARRY,BOTTOM,58,4,10,0,10423,177,SOLO,TOP
4824690430,2749,Win,8,1,1,5,4,0,2,2,777,23,7,9,23290,251,SOLO,TOP,33,6,5,18,17073,66,NONE,JUNGLE,202,9,8,10,16525,214,SOLO,MIDDLE,81,12,12,14,18542,241,DUO_CARRY,BOTTOM,16,4,10,28,12550,23,DUO_SUPPORT,BOTTOM,32,11,11,14,16938,16,NONE,JUNGLE,876,7,6,17,16537,230,SOLO,MIDDLE,236,9,12,14,18339,236,DUO_CARRY,BOTTOM,10,9,8,15,17910,225,SOLO,TOP,45,6,17,12,12653,50,DUO_SUPPORT,BOTTOM
4824676413,1931,Fail,2,0,0,0,10,2,0,4,28,11,10,4,11428,17,NONE,JUNGLE,117,3,12,11,8110,17,DUO_SUPPORT,BOTTOM,142,4,9,5,10507,140,SOLO,MIDDLE,6,7,11,10,13909,184,SOLO,TOP,81,3,10,8,9245,146,DUO_CARRY,BOTTOM,35,5,4,11,10831,9,NONE,JUNGLE,777,8,6,5,12880,201,SOLO,MIDDLE,235,10,3,26,14760,151,DUO_CARRY,BOTTOM,21,10,7,15,11881,59,DUO_SUPPORT,BOTTOM,39,19,8,8,17352,185,NONE,JUNGLE
