4833752008,1661,Fail,4,0,0,2,7,1,1,2,74,1,6,7,9015,158,DUO_CARRY,BOTTOM,350,2,6,8,6421,3,DUO_SUPPORT,BOTTOM,86,1,10,4,7850,140,SOLO,TOP,107,5,9,3,9772,42,NONE,JUNGLE,101,7,7,5,10395,150,SOLO,MIDDLE,150,13,2,8,13136,148,SOLO,TOP,20,5,4,21,10695,29,NONE,JUNGLE,202,4,3,11,9790,147,DUO_CARRY,BOTTOM,142,11,1,12,11690,159,SOLO,MIDDLE,37,4,6,10,8221,9,DUO_SUPPORT,BOTTOM
4831850779,1785,Win,10,2,0,2,2,0,0,1,104,10,2,9,12557,47,NONE,JUNGLE,27,6,9,3,12419,212,SOLO,TOP,111,0,2,22,8010,27,DUO_SUPPORT,MIDDLE,38,16,5,7,14197,139,DUO,MIDDLE,145,9,1,11,13380,203,DUO,MIDDLE,31,6,8,5,11364,187,SOLO,TOP,51,2,9,3,9403,150,DUO_CARRY,BOTTOM,3,1,13,4,6049,31,DUO_SUPPORT,BOTTOM,238,6,8,3,11187,166,SOLO,MIDDLE,20,3,4,6,9971,66,NONE,JUNGLE
4831762269,1778,Fail,0,0,0,0,11,3,1,5,117,1,6,13,7483,28,DUO_SUPPORT,BOTTOM,2,2,13,6,8877,170,SOLO,TOP,74,0,19,3,5869,86,SOLO,MIDDLE,222,9,4,4,14864,274,DUO_CARRY,BOTTOM,64,5,11,6,10478,21,NONE,JUNGLE,55,21,3,8,17587,173,SOLO,TOP,238,20,6,7,14650,162,SOLO,MIDDLE,154,3,0,15,11817,52,NONE,JUNGLE,157,6,3,4,11807,152,SOLO,BOTTOM,777,3,5,6,9386,101,NONE,JUNGLE
4829802106,2043,Win,8,1,1,2,7,1,0,3,107,5,10,16,12302,77,NONE,JUNGLE,114,19,5,11,19391,201,SOLO,TOP,111,6,9,28,10997,40,DUO_SUPPORT,BOTTOM,360,10,7,20,14753,167,DUO_CARRY,BOTTOM,7,9,6,15,12452,132,SOLO,MIDDLE,27,7,14,14,12327,185,SOLO,TOP,163,13,6,11,16794,194,DUO_CARRY,BOTTOM,131,4,11,13,12076,196,SOLO,MIDDLE,120,5,10,15,11014,16,NONE,JUNGLE,80,8,9,14,11264,58,DUO_SUPPORT,BOTTOM
4819988351,1908,Win,7,1,1,4,2,0,1,0,235,9,3,24,15104,129,DUO,MIDDLE,111,2,9,16,9312,116,SOLO,TOP,555,11,11,15,14818,56,DUO_SUPPORT,MIDDLE,131,14,4,7,16137,44,NONE,JUNGLE,157,13,8,8,16853,197,DUO,MIDDLE,432,3,12,15,8472,37,DUO_SUPPORT,BOTTOM,4,4,11,10,10807,158,SOLO,MIDDLE,51,6,11,10,10541,134,DUO_CARRY,BOTTOM,122,14,8,7,16255,206,SOLO,TOP,106,7,7,11,12944,38,NONE,JUNGLE
4819910920,2013,Win,8,1,1,4,3,0,0,0,875,5,2,10,9566,42,DUO_SUPPORT,BOTTOM,98,7,2,17,13053,170,NONE,JUNGLE,202,11,2,12,14524,232,DUO_CARRY,BOTTOM,3,13,5,6,14727,219,SOLO,MIDDLE,33,6,3,19,13629,54,NONE,JUNGLE,498,1,8,6,11569,236,DUO_CARRY,BOTTOM,412,2,6,4,7603,46,DUO_SUPPORT,BOTTOM,67,7,12,1,13256,180,SOLO,TOP,64,2,9,4,9441,3,NONE,JUNGLE,75,2,7,4,11756,243,SOLO,MIDDLE
4818429780,1539,Fail,1,0,0,0,9,1,1,3,63,13,13,11,10609,49,DUO_SUPPORT,BOTTOM,21,6,11,11,9715,142,DUO_CARRY,BOTTOM,112,4,10,6,8139,108,SOLO,MIDDLE,48,6,11,15,9715,17,NONE,JUNGLE,14,2,12,11,6402,66,SOLO,TOP,157,12,9,17,14065,122,DUO_CARRY,BOTTOM,106,2,5,13,8563,16,NONE,JUNGLE,12,4,8,35,9672,21,DUO_SUPPORT,BOTTOM,55,17,7,8,12275,89,SOLO,MIDDLE,39,22,2,14,17691,171,SOLO,TOP
4825895345,1784,Win,7,1,1,2,4,0,0,2,432,6,2,12,9339,61,DUO_SUPPORT,BOTTOM,120,4,4,13,11648,31,NONE,JUNGLE,420,4,4,7,10849,184,SOLO,TOP,69,4,5,12,10642,165,DUO_CARRY,BOTTOM,63,9,1,6,14390,231,SOLO,MIDDLE,421,4,6,2,9428,34,NONE,JUNGLE,157,6,5,2,12734,230,SOLO,MIDDLE,53,2,4,6,7375,42,DUO_SUPPORT,BOTTOM,51,2,9,6,10515,213,DUO_CARRY,BOTTOM,54,1,3,1,9572,187,SOLO,TOP
4825805425,2523,Fail,5,0,1,4,10,3,1,2,412,1,11,20,10855,33,DUO_SUPPORT,BOTTOM,51,14,9,10,21169,310,DUO_CARRY,BOTTOM,121,4,5,11,13474,76,NONE,JUNGLE,82,10,9,9,17078,243,SOLO,TOP,79,6,7,10,15118,220,SOLO,MIDDLE,2,11,4,17,20735,240,SOLO,TOP,117,4,8,26,11336,25,DUO_SUPPORT,BOTTOM,81,17,9,17,19586,210,DUO_CARRY,BOTTOM,154,3,6,20,15416,83,NONE,JUNGLE,518,6,8,10,14594,210,SOLO,MIDDLE
4833333333,1539,Win,9,2,0,3,0,0,0,0,54,15,1,10,13601,149,SOLO,TOP,141,11,6,6,11303,22,NONE,JUNGLE,63,13,6,11,11769,40,DUO_SUPPORT,MIDDLE,112,8,7,8,9946,104,DUO_CARRY,MIDDLE,81,7,3,13,12893,170,SOLO,BOTTOM,12,3,13,10,7470,39,DUO_SUPPORT,BOTTOM,35,9,10,3,10841,29,NONE,JUNGLE,10,5,9,4,9323,168,SOLO,TOP,161,3,8,10,9342,158,SOLO,MIDDLE,360,3,14,4,7500,104,DUO_CARRY,BOTTOM
