3533250140,2348,Win,10,2,1,3,5,0,0,2,112,4,5,8,11390,146,SOLO,MIDDLE,432,5,9,8,10285,32,DUO_SUPPORT,BOTTOM,202,4,7,14,13937,208,DUO_CARRY,BOTTOM,23,12,6,9,18861,237,SOLO,TOP,20,11,2,16,17696,67,NONE,JUNGLE,222,7,8,10,15477,215,DUO_CARRY,BOTTOM,99,4,6,11,9710,38,DUO_SUPPORT,BOTTOM,86,3,8,6,12512,224,SOLO,TOP,62,4,8,9,11210,147,SOLO,MIDDLE,105,11,6,6,15338,35,NONE,JUNGLE
3529554998,1652,Win,10,2,0,3,2,0,0,1,32,5,4,19,9833,36,NONE,JUNGLE,17,13,8,8,11736,98,SOLO,TOP,131,18,4,14,17153,154,SOLO,MIDDLE,432,5,4,15,8201,19,DUO_SUPPORT,BOTTOM,21,4,3,8,9203,144,DUO_CARRY,BOTTOM,39,4,12,2,8953,138,SOLO,MIDDLE,154,2,9,10,8535,52,NONE,JUNGLE,876,10,10,4,12524,149,SOLO,TOP,119,5,8,6,9706,124,DUO_CARRY,BOTTOM,40,2,6,8,7205,19,DUO_SUPPORT,BOTTOM
3529479180,1728,Fail,3,0,0,1,7,2,0,2,432,1,6,6,6792,18,DUO_SUPPORT,BOTTOM,202,2,5,3,8069,145,DUO_CARRY,BOTTOM,82,10,4,3,12914,173,SOLO,TOP,157,2,10,2,7426,92,SOLO,MIDDLE,64,5,7,6,9274,15,NONE,JUNGLE,99,15,5,9,14796,202,SOLO,MIDDLE,22,7,3,6,11114,153,DUO_CARRY,BOTTOM,67,6,5,5,10833,154,SOLO,TOP,16,0,4,19,7771,0,DUO_SUPPORT,BOTTOM,876,4,3,4,9103,10,NONE,JUNGLE
3526149363,2072,Win,9,3,1,4,3,0,0,1,55,8,9,5,11430,126,SOLO,MIDDLE,120,5,7,7,12835,30,NONE,JUNGLE,350,3,7,24,11128,24,DUO_SUPPORT,BOTTOM,12,13,13,11,16447,137,DUO_CARRY,BOTTOM,92,15,11,2,16484,210,NONE,JUNGLE,432,9,8,29,12671,27,DUO_SUPPORT,BOTTOM,202,4,13,16,10153,104,DUO_CARRY,BOTTOM,254,20,4,11,17464,83,NONE,JUNGLE,10,4,8,12,11729,148,SOLO,TOP,84,10,11,12,12014,124,SOLO,MIDDLE
3526009106,1724,Fail,6,0,0,2,4,1,1,2,81,1,5,0,10049,192,DUO_CARRY,BOTTOM,75,3,4,0,9539,172,SOLO,TOP,103,9,5,0,11691,181,SOLO,MIDDLE,141,0,5,2,7972,10,NONE,JUNGLE,16,0,3,5,7232,17,DUO_SUPPORT,BOTTOM,432,3,2,8,7544,26,DUO_SUPPORT,BOTTOM,67,2,3,4,8758,128,DUO_CARRY,BOTTOM,19,4,3,6,9335,28,NONE,JUNGLE,777,5,2,8,9280,111,SOLO,MIDDLE,82,8,3,6,12058,182,SOLO,TOP
3525979859,2329,Fail,2,0,0,1,11,4,1,4,114,8,16,7,13870,167,SOLO,TOP,432,3,13,17,9397,34,DUO_SUPPORT,BOTTOM,67,6,8,8,12374,150,DUO_CARRY,BOTTOM,245,11,8,11,13202,69,NONE,JUNGLE,75,10,5,13,16287,255,SOLO,MIDDLE,777,20,10,3,20387,242,SOLO,TOP,25,0,7,9,10545,155,SOLO,MIDDLE,143,7,7,10,11404,36,DUO_SUPPORT,BOTTOM,62,3,7,11,12835,49,NONE,JUNGLE,17,20,7,11,18763,167,DUO_CARRY,BOTTOM
3525942000,1638,Win,5,0,0,3,3,0,0,0,43,1,6,9,7279,38,DUO_SUPPORT,BOTTOM,203,6,6,4,9720,119,DUO_CARRY,BOTTOM,777,7,4,4,12762,175,SOLO,MIDDLE,114,5,6,3,9750,123,SOLO,TOP,106,3,5,5,9508,18,NONE,JUNGLE,164,11,6,8,12550,173,SOLO,TOP,432,3,3,16,8152,27,DUO_SUPPORT,BOTTOM,202,3,6,10,7891,112,DUO_CARRY,BOTTOM,245,10,4,6,10792,98,NONE,JUNGLE,103,0,4,2,4542,34,SOLO,MIDDLE
3524553326,1608,Win,9,2,0,2,2,0,0,2,54,9,5,12,10526,120,SOLO,TOP,103,6,0,7,9481,145,SOLO,MIDDLE,106,14,2,9,13381,56,NONE,JUNGLE,432,0,4,16,6638,23,DUO_SUPPORT,BOTTOM,202,8,6,4,9329,110,DUO_CARRY,BOTTOM,119,8,8,4,11988,174,DUO_CARRY,BOTTOM,161,0,6,3,6698,125,SOLO,MIDDLE,89,3,5,9,7687,32,DUO_SUPPORT,BOTTOM,157,0,9,2,8891,164,SOLO,TOP,32,6,9,2,9311,27,NONE,JUNGLE
3523752115,2107,Win,8,3,1,3,1,0,0,1,432,5,6,20,10182,29,DUO_SUPPORT,BOTTOM,202,8,3,23,13828,167,DUO_CARRY,BOTTOM,55,24,7,12,16494,112,SOLO,MIDDLE,60,4,11,18,11067,30,NONE,JUNGLE,10,9,5,14,12678,141,SOLO,TOP,266,10,5,7,13486,168,SOLO,TOP,245,16,12,10,16466,58,NONE,JUNGLE,54,3,15,6,6925,32,DUO_SUPPORT,BOTTOM,119,1,6,14,9618,130,DUO_CARRY,BOTTOM,777,2,12,9,9146,120,SOLO,MIDDLE
3523649280,1583,Fail,0,0,0,3,6,0,1,1,432,2,10,5,7299,34,DUO_SUPPORT,BOTTOM,202,2,7,2,7185,135,DUO_CARRY,BOTTOM,50,1,4,4,7539,147,SOLO,MIDDLE,82,1,3,1,6906,126,SOLO,TOP,24,6,5,2,9629,51,NONE,JUNGLE,222,8,2,11,11877,152,DUO_CARRY,BOTTOM,106,1,1,7,10077,152,SOLO,TOP,61,3,1,10,9947,184,SOLO,MIDDLE,9,3,6,6,8361,13,NONE,JUNGLE,555,14,2,8,13530,46,DUO_SUPPORT,BOTTOM
