3528238609,1596,Fail,1,0,0,0,11,3,0,3,412,1,9,8,6221,33,DUO_SUPPORT,BOTTOM,103,4,4,6,9357,194,SOLO,MIDDLE,517,4,6,8,10244,24,NONE,JUNGLE,22,3,4,3,8541,167,DUO_CARRY,BOTTOM,122,4,7,4,8022,126,SOLO,TOP,16,0,3,21,7956,21,DUO_SUPPORT,BOTTOM,81,11,4,3,13192,184,DUO_CARRY,BOTTOM,60,6,3,10,10470,17,NONE,JUNGLE,91,11,3,9,12330,155,SOLO,MIDDLE,8,2,3,7,10728,219,SOLO,TOP
3526615508,1684,Win,8,1,0,3,0,0,1,2,92,1,0,11,9184,165,SOLO,MIDDLE,16,1,0,15,6803,12,DUO_SUPPORT,BOTTOM,245,16,1,4,14581,52,NONE,JUNGLE,3,2,0,14,10147,170,SOLO,TOP,51,4,1,4,9815,179,DUO_CARRY,BOTTOM,236,0,5,1,9127,225,DUO_CARRY,BOTTOM,55,1,4,0,8510,159,DUO,MIDDLE,412,0,4,1,5577,35,DUO_SUPPORT,BOTTOM,54,0,5,0,8372,201,DUO,MIDDLE,2,1,7,1,8321,11,NONE,JUNGLE
3523579963,1928,Fail,5,1,1,2,8,1,1,3,121,6,10,9,10654,24,NONE,JUNGLE,19,9,6,13,13170,139,DUO,MIDDLE,22,4,11,15,11695,176,DUO_CARRY,BOTTOM,517,15,6,14,17363,180,DUO,MIDDLE,99,5,8,19,9402,24,DUO_SUPPORT,BOTTOM,67,21,6,9,19125,199,DUO_CARRY,BOTTOM,54,4,4,15,11072,146,SOLO,TOP,432,4,8,25,9603,25,DUO_SUPPORT,BOTTOM,2,4,10,7,10648,25,NONE,JUNGLE,50,8,11,16,13339,144,SOLO,MIDDLE
3523385370,1595,Fail,2,0,0,0,9,2,1,3,235,0,11,7,5663,4,DUO_SUPPORT,BOTTOM,421,3,6,4,8797,13,NONE,JUNGLE,105,6,5,3,10921,170,DUO,MIDDLE,222,2,5,6,9284,173,DUO_CARRY,BOTTOM,84,9,7,4,11491,152,DUO,MIDDLE,236,16,2,9,16181,202,DUO_CARRY,BOTTOM,20,7,3,11,10076,121,SOLO,MIDDLE,4,4,4,15,8841,32,DUO_SUPPORT,BOTTOM,104,5,4,12,11331,91,NONE,JUNGLE,164,2,7,4,10020,153,SOLO,TOP
3523401096,1789,Fail,3,0,0,0,7,1,2,5,55,11,7,4,13596,198,SOLO,MIDDLE,157,9,8,4,13605,208,SOLO,TOP,18,0,2,0,4507,21,DUO,BOTTOM,432,0,4,7,6270,48,DUO,BOTTOM,254,6,11,7,12001,77,NONE,JUNGLE,236,1,9,14,12084,175,SOLO,MIDDLE,222,12,2,9,14905,151,DUO_CARRY,BOTTOM,266,8,4,10,13101,150,SOLO,TOP,9,8,6,15,12150,23,NONE,JUNGLE,117,3,5,15,8984,5,DUO_SUPPORT,BOTTOM
3522490589,1857,Win,5,1,1,2,3,0,0,2,30,18,8,13,16215,157,DUO_SUPPORT,MIDDLE,57,1,11,22,8369,37,SOLO,BOTTOM,106,5,8,20,11355,34,NONE,JUNGLE,24,11,6,11,16113,228,DUO,MIDDLE,236,14,11,17,16849,186,DUO_SUPPORT,MIDDLE,72,12,7,16,13857,27,NONE,JUNGLE,12,4,13,19,9136,27,SOLO,BOTTOM,98,3,8,20,10055,154,SOLO,TOP,517,10,10,18,12371,124,SOLO,MIDDLE,51,15,11,8,14758,175,NONE,JUNGLE
3522128182,1759,Win,6,1,1,2,4,0,0,3,246,10,4,11,12005,150,SOLO,MIDDLE,84,10,3,8,11070,143,SOLO,TOP,235,1,5,24,8502,17,DUO_SUPPORT,BOTTOM,110,12,8,13,14220,194,DUO_CARRY,BOTTOM,102,5,4,9,11475,46,NONE,JUNGLE,432,2,6,8,7352,32,DUO_SUPPORT,BOTTOM,80,2,12,4,8279,133,SOLO,TOP,104,13,5,5,15012,91,NONE,JUNGLE,22,1,8,6,9096,174,DUO_CARRY,BOTTOM,38,6,7,3,9798,148,SOLO,MIDDLE
3522175222,1870,Fail,0,0,0,1,11,2,1,3,99,4,6,7,8108,51,DUO_SUPPORT,BOTTOM,9,5,6,6,10142,41,NONE,JUNGLE,202,11,5,9,14027,209,DUO_CARRY,BOTTOM,50,6,10,7,11542,175,SOLO,MIDDLE,150,6,11,5,8817,90,SOLO,TOP,236,3,8,8,11583,173,DUO_CARRY,BOTTOM,64,11,5,4,13801,43,NONE,JUNGLE,61,3,4,9,11663,200,SOLO,MIDDLE,875,5,6,9,9528,52,DUO_SUPPORT,BOTTOM,114,16,9,4,18642,210,SOLO,TOP
3534611942,1799,Win,8,1,1,3,4,0,0,2,777,10,2,9,15745,242,SOLO,MIDDLE,517,3,5,6,10971,167,SOLO,TOP,64,10,2,9,13778,60,NONE,JUNGLE,201,0,4,13,7658,38,DUO_SUPPORT,BOTTOM,236,9,7,6,13139,201,DUO_CARRY,BOTTOM,114,6,5,2,14137,243,SOLO,TOP,91,0,10,3,8775,180,SOLO,MIDDLE,141,6,5,4,10257,20,NONE,JUNGLE,51,7,6,2,13265,238,DUO_CARRY,BOTTOM,412,0,6,6,6203,30,DUO_SUPPORT,BOTTOM
3534491882,1690,Win,9,1,1,4,2,0,0,0,22,9,4,12,12841,154,DUO_CARRY,BOTTOM,412,4,8,8,7896,37,DUO_SUPPORT,BOTTOM,35,9,0,14,13193,33,NONE,JUNGLE,7,7,2,9,11333,150,SOLO,MIDDLE,92,10,6,9,14023,187,SOLO,TOP,202,7,6,4,11226,204,DUO_CARRY,BOTTOM,77,2,6,4,9110,24,NONE,JUNGLE,53,2,6,7,6835,26,DUO_SUPPORT,BOTTOM,142,3,14,3,8159,139,SOLO,MIDDLE,420,6,7,3,12465,216,SOLO,TOP
